検査ID,状態,定期検査名称,検査補足名称,検査基準日,検査設備ID,定期検査ひな型ID,基準期間ID,表示用基準期間,許容期間,許容期間単位,臨時_基準期間ID,表示用基準期間臨時,許容期間臨時,許容期間単位臨時,実施主体,実施事業者1,実施事業者1名称,実施事業者2,実施事業者2名称,他区検査依頼,依頼先他区,依頼先他区所管区名称1,依頼先他区所管区名称2,他区検査依頼内容,申請順番,変更理由ID,基準期間_変更理由_ひな型,基準期間_変更理由,申請日時,補足,系統変更番号,計画策定に関する備考,承認に関する備考,作業時間帯,検査休止フラグ,検査休止期間_開始,検査休止期間_終了,検査廃止フラグ,検査廃止日,検査設備名,設置場所ID,場所名称,設置場所_計画表示用,所管区ID,所管区名称1,所管区名称2,設備カテゴリID,組織区分,レベル1,レベル2,レベル3,レベル4,レベル5,休止フラグ,休止期間_開始日,休止期間_終了日,廃止フラグ,廃止日,直営保守,定期検査ひな型名称,設備全般検査フラグ,作業コード名称,定期検査ひな型補足,検査名称,路線名称,変更理由,実施基準対象検査内容フラグ,長期使用フラグ,表示順,論理削除フラグ,更新日時,更新者ID,氏名
429,2,電車線路設備-サードレール及び付属装置（本線-敷設定規（エンドアプローチ及び伸縮接ぎ手））_2年検査_京橋駅～日本橋Ｂ,NULL,2007/12/12,327,2023,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,奇数年度,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_京橋駅～日本橋Ｂ_銀座線電機区,1,銀座線,京橋駅～日本橋Ｂ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-敷設定規（エンドアプローチ及び伸縮接ぎ手））_2年検査,0,PPB24,,電車線路設備-サードレール及び付属装置（本線-敷設定規（エンドアプローチ及び伸縮接ぎ手））,銀座線,NULL,NULL,NULL,429,0,2023-04-01 00:00:00.000,1,NULL
430,2,電車線路設備-サードレール及び付属装置（本線-敷設定規（エンドアプローチ及び伸縮接ぎ手））_2年検査_日本橋駅～三越前Ｂ,NULL,2007/12/13,328,2023,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,奇数年度,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_日本橋駅～三越前Ｂ_銀座線電機区,1,銀座線,日本橋駅～三越前Ｂ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-敷設定規（エンドアプローチ及び伸縮接ぎ手））_2年検査,0,PPB24,,電車線路設備-サードレール及び付属装置（本線-敷設定規（エンドアプローチ及び伸縮接ぎ手））,銀座線,NULL,NULL,NULL,430,0,2023-04-01 00:00:00.000,1,NULL
431,2,電車線路設備-サードレール及び付属装置（本線-敷設定規（エンドアプローチ及び伸縮接ぎ手））_2年検査_三越前駅～神田Ｂ,NULL,2007/12/13,329,2023,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,奇数年度,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_三越前駅～神田Ｂ_銀座線電機区,1,銀座線,三越前駅～神田Ｂ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-敷設定規（エンドアプローチ及び伸縮接ぎ手））_2年検査,0,PPB24,,電車線路設備-サードレール及び付属装置（本線-敷設定規（エンドアプローチ及び伸縮接ぎ手））,銀座線,NULL,NULL,NULL,431,0,2023-04-01 00:00:00.000,1,NULL
432,2,電車線路設備-サードレール及び付属装置（本線-敷設定規（エンドアプローチ及び伸縮接ぎ手））_2年検査_神田駅～末広町Ｂ,NULL,2007/12/16,330,2023,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,奇数年度,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_神田駅～末広町Ｂ_銀座線電機区,1,銀座線,神田駅～末広町Ｂ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-敷設定規（エンドアプローチ及び伸縮接ぎ手））_2年検査,0,PPB24,,電車線路設備-サードレール及び付属装置（本線-敷設定規（エンドアプローチ及び伸縮接ぎ手））,銀座線,NULL,NULL,NULL,432,0,2023-04-01 00:00:00.000,1,NULL
433,2,電車線路設備-サードレール及び付属装置（本線-敷設定規（エンドアプローチ及び伸縮接ぎ手））_2年検査_末広町駅～上野広小路Ｂ,NULL,2007/12/16,331,2023,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,奇数年度,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_末広町駅～上野広小路Ｂ_銀座線電機区,1,銀座線,末広町駅～上野広小路Ｂ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-敷設定規（エンドアプローチ及び伸縮接ぎ手））_2年検査,0,PPB24,,電車線路設備-サードレール及び付属装置（本線-敷設定規（エンドアプローチ及び伸縮接ぎ手））,銀座線,NULL,NULL,NULL,433,0,2023-04-01 00:00:00.000,1,NULL
434,2,電車線路設備-サードレール及び付属装置（本線-敷設定規（エンドアプローチ及び伸縮接ぎ手））_2年検査_上野広小路駅～上野Ｂ,NULL,2007/12/21,332,2023,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,奇数年度,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_上野広小路駅～上野Ｂ_銀座線電機区,1,銀座線,上野広小路駅～上野Ｂ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-敷設定規（エンドアプローチ及び伸縮接ぎ手））_2年検査,0,PPB24,,電車線路設備-サードレール及び付属装置（本線-敷設定規（エンドアプローチ及び伸縮接ぎ手））,銀座線,NULL,NULL,NULL,434,0,2023-04-01 00:00:00.000,1,NULL
435,2,電車線路設備-サードレール及び付属装置（本線-敷設定規（エンドアプローチ及び伸縮接ぎ手））_2年検査_上野駅～稲荷町Ｂ,NULL,2007/12/17,333,2023,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,奇数年度,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_上野駅～稲荷町Ｂ_銀座線電機区,1,銀座線,上野駅～稲荷町Ｂ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-敷設定規（エンドアプローチ及び伸縮接ぎ手））_2年検査,0,PPB24,,電車線路設備-サードレール及び付属装置（本線-敷設定規（エンドアプローチ及び伸縮接ぎ手））,銀座線,NULL,NULL,NULL,435,0,2023-04-01 00:00:00.000,1,NULL
436,2,電車線路設備-サードレール及び付属装置（本線-敷設定規（エンドアプローチ及び伸縮接ぎ手））_2年検査_稲荷町駅～田原町Ｂ,NULL,2007/12/17,334,2023,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,奇数年度,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_稲荷町駅～田原町Ｂ_銀座線電機区,1,銀座線,稲荷町駅～田原町Ｂ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-敷設定規（エンドアプローチ及び伸縮接ぎ手））_2年検査,0,PPB24,,電車線路設備-サードレール及び付属装置（本線-敷設定規（エンドアプローチ及び伸縮接ぎ手））,銀座線,NULL,NULL,NULL,436,0,2023-04-01 00:00:00.000,1,NULL
437,2,電車線路設備-サードレール及び付属装置（本線-敷設定規（エンドアプローチ及び伸縮接ぎ手））_2年検査_田原町駅～浅草駅Ｂ,NULL,2007/12/17,335,2023,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,奇数年度,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_田原町駅～浅草駅Ｂ_銀座線電機区,1,銀座線,田原町駅～浅草駅Ｂ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-敷設定規（エンドアプローチ及び伸縮接ぎ手））_2年検査,0,PPB24,,電車線路設備-サードレール及び付属装置（本線-敷設定規（エンドアプローチ及び伸縮接ぎ手））,銀座線,NULL,NULL,NULL,437,0,2023-04-01 00:00:00.000,1,NULL
438,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_渋谷駅～表参道Ａ,NULL,2007/12/22,300,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,伸縮接手。サイド。,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_渋谷駅～表参道Ａ_銀座線電機区,1,銀座線,渋谷駅～表参道Ａ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,438,0,2023-04-01 00:00:00.000,1,NULL
439,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_表参道駅～外苑前Ａ,NULL,2007/12/22,301,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,伸縮接手,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_表参道駅～外苑前Ａ_銀座線電機区,1,銀座線,表参道駅～外苑前Ａ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,439,0,2023-04-01 00:00:00.000,1,NULL
440,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_外苑前駅～青山一丁目Ａ,NULL,2007/12/22,302,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,伸縮接手,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_外苑前駅～青山一丁目Ａ_銀座線電機区,1,銀座線,外苑前駅～青山一丁目Ａ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,440,0,2023-04-01 00:00:00.000,1,NULL
441,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_青山一丁目駅～赤坂見附Ａ,NULL,2007/12/21,303,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,伸縮接手,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_青山一丁目駅～赤坂見附Ａ_銀座線電機区,1,銀座線,青山一丁目駅～赤坂見附Ａ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,441,0,2023-04-01 00:00:00.000,1,NULL
442,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_赤坂見附駅～溜池山王Ａ,NULL,2007/12/21,304,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_赤坂見附駅～溜池山王Ａ_銀座線電機区,1,銀座線,赤坂見附駅～溜池山王Ａ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,442,0,2023-04-01 00:00:00.000,1,NULL
443,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_溜池山王駅～虎ノ門Ａ,NULL,2007/12/21,305,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_溜池山王駅～虎ノ門Ａ_銀座線電機区,1,銀座線,溜池山王駅～虎ノ門Ａ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,443,0,2023-04-01 00:00:00.000,1,NULL
444,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_虎ノ門駅～新橋Ａ,NULL,2007/12/17,306,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,伸縮接手。サイド。,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_虎ノ門駅～新橋Ａ_銀座線電機区,1,銀座線,虎ノ門駅～新橋Ａ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,444,0,2023-04-01 00:00:00.000,1,NULL
445,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_新橋駅～銀座Ａ,NULL,2007/12/17,307,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_新橋駅～銀座Ａ_銀座線電機区,1,銀座線,新橋駅～銀座Ａ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,445,0,2023-04-01 00:00:00.000,1,NULL
446,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_銀座駅～京橋Ａ,NULL,2007/12/12,308,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_銀座駅～京橋Ａ_銀座線電機区,1,銀座線,銀座駅～京橋Ａ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,446,0,2023-04-01 00:00:00.000,1,NULL
447,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_京橋駅～日本橋Ａ,NULL,2007/12/12,309,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_京橋駅～日本橋Ａ_銀座線電機区,1,銀座線,京橋駅～日本橋Ａ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,447,0,2023-04-01 00:00:00.000,1,NULL
448,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_日本橋駅～三越前Ａ,NULL,2007/12/13,310,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_日本橋駅～三越前Ａ_銀座線電機区,1,銀座線,日本橋駅～三越前Ａ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,448,0,2023-04-01 00:00:00.000,1,NULL
449,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_三越前駅～神田Ａ,NULL,2007/12/13,311,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_三越前駅～神田Ａ_銀座線電機区,1,銀座線,三越前駅～神田Ａ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,449,0,2023-04-01 00:00:00.000,1,NULL
450,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_神田駅～末広町Ａ,NULL,2007/12/16,312,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_神田駅～末広町Ａ_銀座線電機区,1,銀座線,神田駅～末広町Ａ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,450,0,2023-04-01 00:00:00.000,1,NULL
451,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_末広町駅～上野広小路Ａ,NULL,2007/12/16,313,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_末広町駅～上野広小路Ａ_銀座線電機区,1,銀座線,末広町駅～上野広小路Ａ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,451,0,2023-04-01 00:00:00.000,1,NULL
452,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_上野広小路駅～上野Ａ,NULL,2007/12/21,314,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_上野広小路駅～上野Ａ_銀座線電機区,1,銀座線,上野広小路駅～上野Ａ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,452,0,2023-04-01 00:00:00.000,1,NULL
453,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_上野駅～稲荷町Ａ,NULL,2007/12/17,315,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_上野駅～稲荷町Ａ_銀座線電機区,1,銀座線,上野駅～稲荷町Ａ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,453,0,2023-04-01 00:00:00.000,1,NULL
