検査ID,所管区ID,予定ID,年度,検査区分,実施予定月,作業時間帯,実施主体,実施事業者1,実施事業者2,許容期間_開始,許容期間_終了,初回承認_実施予定月,初回承認_作業時間帯,計画更新,変更フラグ,更新日時,更新者,予備1,予備2,予備3,予備4,予備5,予備6,予備7,予備8,予備9,予備10,他区検査依頼,依頼先他区,他区検査依頼内容,作業コード,検査基準日,担当者,変更理由,実施事業者1名称,実施事業者2名称,依頼先他区所管区名称1,依頼先他区所管区名称2,氏名,実施予定月変更理由,実施月変更履歴ID,実施予定月_対象年度,実施予定月_変更前,実施予定月_変更後,実施予定月_承認状態,実施予定月_承認ID,実施予定月_変更日時,実施予定日変更理由,臨時変更理由,記事,連結予定日ID
22318,70,2,2025,1,2025/12,2,1,NULL,NULL,2025/11/01,2026/01/31,NULL,NULL,1,1,2024-03-26 09:53:17.007,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,規定改正の為,1,2025,,2025/12,NULL,NULL,2024-03-26 09:53:15.947,NULL,NULL,NULL,NULL
22324,70,3,2027,1,2028/01,2,1,NULL,NULL,2027/12/01,2028/02/29,NULL,NULL,1,1,2023-05-17 14:28:47.670,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22324,70,4,2029,1,2030/01,2,1,NULL,NULL,2029/12/01,2030/02/28,NULL,NULL,1,1,2023-05-17 14:28:47.670,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22331,70,1,2024,1,2024/05,2,1,NULL,NULL,2024/04/01,2024/06/30,2024/05,2,1,0,2023-05-17 14:28:47.707,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業実施予定日,NULL,NULL,"1,2,3,4,5,6,7,"
22333,70,2,2029,1,2029/06,2,1,NULL,NULL,2029/05/01,2029/07/31,NULL,NULL,1,1,2023-05-17 14:28:47.713,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22335,70,1,2026,1,2026/05,2,1,NULL,NULL,2026/04/01,2026/06/30,NULL,NULL,1,1,2023-05-17 14:28:47.720,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22339,70,1,2023,1,2023/06,2,1,NULL,NULL,2023/05/01,2023/07/31,2023/06,2,1,0,2023-05-17 14:28:47.730,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,672,作業調整のため,NULL,NULL,NULL,NULL,柴内　湧太,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,指定日,NULL,NULL,"1,"
22350,70,5,2025,1,2026/01,2,1,NULL,NULL,2025/12/01,2026/02/28,NULL,NULL,1,1,2024-03-26 09:53:17.027,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,規定改正の為,1,2025,,2026/01,NULL,NULL,2024-03-26 09:53:15.947,NULL,NULL,NULL,NULL
22352,70,5,2025,1,2026/01,2,1,NULL,NULL,2025/12/01,2026/02/28,NULL,NULL,1,1,2024-03-26 09:53:17.030,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,規定改正の為,1,2025,,2026/01,NULL,NULL,2024-03-26 09:53:15.947,NULL,NULL,NULL,NULL
22476,70,20,2023,1,2024/03,1,1,NULL,NULL,2024/03/22,2024/03/28,2024/03,1,1,0,2023-05-17 14:28:48.733,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業予定日,NULL,NULL,"1,"
22476,70,40,2024,1,2025/01,1,1,NULL,NULL,2025/01/22,2025/01/28,2025/01,1,1,0,2023-05-17 14:28:48.757,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22476,70,41,2024,1,2025/02,1,1,NULL,NULL,2025/02/07,2025/02/13,2025/02,1,1,0,2023-05-17 14:28:48.760,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22476,70,46,2025,1,2025/04,1,1,NULL,NULL,2025/04/22,2025/04/28,NULL,NULL,1,1,2023-05-17 14:28:48.767,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22476,70,56,2025,1,2025/09,1,1,NULL,NULL,2025/09/22,2025/09/28,NULL,NULL,1,1,2023-05-17 14:28:48.777,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22476,70,69,2026,1,2026/04,1,1,NULL,NULL,2026/04/07,2026/04/13,NULL,NULL,1,1,2023-05-17 14:28:48.790,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22476,70,77,2026,1,2026/08,1,1,NULL,NULL,2026/08/07,2026/08/13,NULL,NULL,1,1,2023-05-17 14:28:48.800,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22476,70,78,2026,1,2026/08,1,1,NULL,NULL,2026/08/22,2026/08/28,NULL,NULL,1,1,2023-05-17 14:28:48.800,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22476,70,79,2026,1,2026/09,1,1,NULL,NULL,2026/09/07,2026/09/13,NULL,NULL,1,1,2023-05-17 14:28:48.803,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22476,70,80,2026,1,2026/09,1,1,NULL,NULL,2026/09/22,2026/09/28,NULL,NULL,1,1,2023-05-17 14:28:48.803,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22476,70,87,2026,1,2027/01,1,1,NULL,NULL,2027/01/07,2027/01/13,NULL,NULL,1,1,2023-05-17 14:28:48.813,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22476,70,99,2027,1,2027/07,1,1,NULL,NULL,2027/07/07,2027/07/13,NULL,NULL,1,1,2023-05-17 14:28:48.827,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22476,70,109,2027,1,2027/12,1,1,NULL,NULL,2027/12/07,2027/12/13,NULL,NULL,1,1,2023-05-17 14:28:48.837,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22476,70,111,2027,1,2028/01,1,1,NULL,NULL,2028/01/07,2028/01/13,NULL,NULL,1,1,2023-05-17 14:28:48.840,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22476,70,118,2028,1,2028/04,1,1,NULL,NULL,2028/04/22,2028/04/28,NULL,NULL,1,1,2023-05-17 14:28:48.850,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22476,70,119,2028,1,2028/05,1,1,NULL,NULL,2028/05/07,2028/05/13,NULL,NULL,1,1,2023-05-17 14:28:48.850,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22476,70,137,2028,1,2029/02,1,1,NULL,NULL,2029/02/07,2029/02/13,NULL,NULL,1,1,2023-05-17 14:28:48.870,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22476,70,157,2029,1,2029/12,1,1,NULL,NULL,2029/12/07,2029/12/13,NULL,NULL,1,1,2023-05-17 14:28:48.893,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22477,70,3,2023,1,2023/07,1,1,NULL,NULL,2023/07/07,2023/07/13,2023/07,1,1,0,2023-05-17 14:28:48.907,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,543,NULL,NULL,NULL,NULL,NULL,森田　哲平,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,指定日,NULL,NULL,"1,"
22477,70,17,2023,1,2024/02,1,1,NULL,NULL,2024/02/07,2024/02/13,2024/02,1,1,0,2023-05-17 14:28:48.923,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,388,NULL,NULL,NULL,NULL,NULL,根本　昌幸,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業予定日,NULL,NULL,"1,"
22477,70,23,2024,1,2024/05,1,1,NULL,NULL,2024/05/07,2024/05/13,2024/05,1,1,0,2023-05-17 14:28:48.930,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業実施予定日,NULL,NULL,"1,"
22477,70,27,2024,1,2024/07,1,1,NULL,NULL,2024/07/07,2024/07/13,2024/07,1,1,0,2023-05-17 14:28:48.937,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22477,70,30,2024,1,2024/08,1,1,NULL,NULL,2024/08/22,2024/08/28,2024/08,1,1,0,2023-05-17 14:28:48.940,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22382,70,7,2029,1,2029/11,2,1,NULL,NULL,2029/10/01,2029/12/31,NULL,NULL,1,1,2024-03-26 09:53:17.073,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22384,70,5,2025,1,2025/11,2,1,NULL,NULL,2025/10/01,2025/12/31,NULL,NULL,1,1,2024-03-26 09:53:17.077,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,規定改正の為,1,2025,,2025/11,NULL,NULL,2024-03-26 09:53:15.947,NULL,NULL,NULL,NULL
22385,70,5,2025,1,2025/11,2,1,NULL,NULL,2025/10/01,2025/12/31,NULL,NULL,1,1,2024-03-26 09:53:17.077,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,規定改正の為,1,2025,,2025/11,NULL,NULL,2024-03-26 09:53:15.947,NULL,NULL,NULL,NULL
22387,70,6,2027,1,2027/11,2,1,NULL,NULL,2027/10/01,2027/12/31,NULL,NULL,1,1,2024-03-26 09:53:17.080,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22391,70,6,2027,1,2027/12,2,1,NULL,NULL,2027/11/01,2028/01/31,NULL,NULL,1,1,2024-03-26 09:53:17.083,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22393,70,5,2025,1,2026/01,2,1,NULL,NULL,2025/12/01,2026/02/28,NULL,NULL,1,1,2024-03-26 09:53:17.087,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,規定改正の為,1,2025,,2026/01,NULL,NULL,2024-03-26 09:53:15.947,NULL,NULL,NULL,NULL
22394,70,7,2029,1,2030/01,2,1,NULL,NULL,2029/12/01,2030/02/28,NULL,NULL,1,1,2024-03-26 09:53:17.090,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22395,70,5,2025,1,2026/02,2,1,NULL,NULL,2026/01/01,2026/03/31,NULL,NULL,1,1,2024-03-26 09:53:17.090,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,規定改正の為,1,2025,,2026/02,NULL,NULL,2024-03-26 09:53:15.947,NULL,NULL,NULL,NULL
22396,70,1,2023,1,2024/02,2,1,NULL,NULL,2024/01/01,2024/03/31,2024/02,2,1,0,2023-05-17 14:28:48.060,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業予定日,NULL,NULL,"1,"
22398,70,1,2023,1,2024/02,2,1,NULL,NULL,2024/01/01,2024/03/31,2024/02,2,1,0,2023-05-17 14:28:48.070,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,2,"
22399,70,1,2023,1,2024/02,2,1,NULL,NULL,2024/01/01,2024/03/31,2024/02,2,1,0,2023-05-17 14:28:48.077,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,2,"
22474,70,5,2023,1,2023/08,1,1,NULL,NULL,2023/08/07,2023/08/13,2023/08,1,1,0,2023-05-17 14:28:48.340,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,388,NULL,NULL,NULL,NULL,NULL,根本　昌幸,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,工事調査の為入替,NULL,NULL,"1,"
22474,70,19,2023,1,2024/03,1,1,NULL,NULL,2024/03/07,2024/03/13,2024/03,1,1,0,2023-05-17 14:28:48.353,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業予定日,NULL,NULL,"1,"
22474,70,21,2024,1,2024/04,1,1,NULL,NULL,2024/04/07,2024/04/13,2024/04,1,1,0,2023-05-17 14:28:48.357,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業実施予定日,NULL,NULL,"1,"
22474,70,49,2025,1,2025/06,1,1,NULL,NULL,2025/06/07,2025/06/13,NULL,NULL,1,1,2023-05-17 14:28:48.387,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22474,70,50,2025,1,2025/06,1,1,NULL,NULL,2025/06/22,2025/06/28,NULL,NULL,1,1,2023-05-17 14:28:48.390,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22474,70,63,2025,1,2026/01,1,1,NULL,NULL,2026/01/07,2026/01/13,NULL,NULL,1,1,2023-05-17 14:28:48.403,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22474,70,72,2026,1,2026/05,1,1,NULL,NULL,2026/05/22,2026/05/28,NULL,NULL,1,1,2023-05-17 14:28:48.413,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22474,70,91,2026,1,2027/03,1,1,NULL,NULL,2027/03/07,2027/03/13,NULL,NULL,1,1,2023-05-17 14:28:48.433,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22474,70,97,2027,1,2027/06,1,1,NULL,NULL,2027/06/07,2027/06/13,NULL,NULL,1,1,2023-05-17 14:28:48.440,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22474,70,101,2027,1,2027/08,1,1,NULL,NULL,2027/08/07,2027/08/13,NULL,NULL,1,1,2023-05-17 14:28:48.443,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22474,70,124,2028,1,2028/07,1,1,NULL,NULL,2028/07/22,2028/07/28,NULL,NULL,1,1,2023-05-17 14:28:48.470,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22477,70,159,2029,1,2030/01,1,1,NULL,NULL,2030/01/07,2030/01/13,NULL,NULL,1,1,2023-05-17 14:28:49.097,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22477,70,160,2029,1,2030/01,1,1,NULL,NULL,2030/01/22,2030/01/28,NULL,NULL,1,1,2023-05-17 14:28:49.097,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,12,2023,1,2023/11,1,1,NULL,NULL,2023/11/22,2023/11/28,2023/11,1,1,0,2023-05-17 14:28:49.117,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業予定日,NULL,NULL,"1,"
22478,70,15,2023,1,2024/01,1,1,NULL,NULL,2024/01/07,2024/01/13,2024/01,1,1,0,2023-05-17 14:28:49.120,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,672,NULL,NULL,NULL,NULL,NULL,柴内　湧太,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業予定日,NULL,NULL,"1,"
22478,70,32,2024,1,2024/09,1,1,NULL,NULL,2024/09/22,2024/09/28,2024/09,1,1,0,2023-05-17 14:28:49.143,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,42,2024,1,2025/02,1,1,NULL,NULL,2025/02/22,2025/02/28,2025/02,1,1,0,2023-05-17 14:28:49.153,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,45,2025,1,2025/04,1,1,NULL,NULL,2025/04/07,2025/04/13,NULL,NULL,1,1,2023-05-17 14:28:49.160,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,46,2025,1,2025/04,1,1,NULL,NULL,2025/04/22,2025/04/28,NULL,NULL,1,1,2023-05-17 14:28:49.160,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,49,2025,1,2025/06,1,1,NULL,NULL,2025/06/07,2025/06/13,NULL,NULL,1,1,2023-05-17 14:28:49.163,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,66,2025,1,2026/02,1,1,NULL,NULL,2026/02/22,2026/02/28,NULL,NULL,1,1,2023-05-17 14:28:49.180,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,72,2026,1,2026/05,1,1,NULL,NULL,2026/05/22,2026/05/28,NULL,NULL,1,1,2023-05-17 14:28:49.190,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
