検査ID,所管区ID,予定ID,年度,検査区分,実施予定月,作業時間帯,実施主体,実施事業者1,実施事業者2,許容期間_開始,許容期間_終了,初回承認_実施予定月,初回承認_作業時間帯,計画更新,変更フラグ,更新日時,更新者,予備1,予備2,予備3,予備4,予備5,予備6,予備7,予備8,予備9,予備10,他区検査依頼,依頼先他区,他区検査依頼内容,作業コード,検査基準日,担当者,変更理由,実施事業者1名称,実施事業者2名称,依頼先他区所管区名称1,依頼先他区所管区名称2,氏名,実施予定月変更理由,実施月変更履歴ID,実施予定月_対象年度,実施予定月_変更前,実施予定月_変更後,実施予定月_承認状態,実施予定月_承認ID,実施予定月_変更日時,実施予定日変更理由,臨時変更理由,記事,連結予定日ID
19591,65,10,2023,1,2023/10,1,1,NULL,NULL,2023/10/17,2023/10/23,2023/10,1,1,0,2023-05-16 15:22:58.227,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19538,65,3,2028,1,2028/05,2,1,NULL,NULL,2028/04/01,2028/06/30,NULL,NULL,1,1,2023-05-16 15:22:57.980,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19544,65,1,2023,1,2024/02,2,1,NULL,NULL,2024/01/01,2024/03/31,2024/02,2,1,0,2023-05-16 15:22:58.010,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,　,NULL,NULL,"1,"
19546,65,3,2027,1,2027/08,2,1,NULL,NULL,2027/07/01,2027/09/30,NULL,NULL,1,1,2023-05-16 15:22:58.027,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19547,65,1,2023,1,2023/08,2,1,NULL,NULL,2023/07/01,2023/09/30,2023/08,2,1,0,2023-05-16 15:22:58.030,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,2,"
19555,65,2,2029,1,2030/01,3,1,NULL,NULL,2029/12/01,2030/02/28,NULL,NULL,1,1,2023-05-16 15:22:58.067,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19560,65,2,2029,1,2030/03,3,1,NULL,NULL,2030/02/01,2030/04/30,NULL,NULL,1,1,2023-05-16 15:22:58.087,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19564,65,3,2028,1,2028/05,2,1,NULL,NULL,2028/04/01,2028/06/30,NULL,NULL,1,1,2023-05-16 15:22:58.107,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19565,65,3,2028,1,2028/06,2,1,NULL,NULL,2028/05/01,2028/07/31,NULL,NULL,1,1,2023-05-16 15:22:58.113,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19570,65,3,2027,1,2027/06,2,1,NULL,NULL,2027/05/01,2027/07/31,NULL,NULL,1,1,2023-05-16 15:22:58.133,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19572,65,4,2029,1,2029/10,2,1,NULL,NULL,2029/09/01,2029/11/30,NULL,NULL,1,1,2023-05-16 15:22:58.147,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19573,65,1,2024,1,2024/05,2,1,NULL,NULL,2024/04/01,2024/06/30,2024/05,2,1,0,2023-05-16 15:22:58.150,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,2,3,4,5,"
19576,65,1,2024,1,2024/10,2,1,NULL,NULL,2024/09/01,2024/11/30,2024/10,2,1,0,2023-05-16 15:22:58.160,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19591,65,12,2023,1,2023/11,1,1,NULL,NULL,2023/11/17,2023/11/23,2023/11,1,1,0,2023-05-16 15:22:58.230,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19591,65,22,2024,1,2024/04,1,1,NULL,NULL,2024/04/17,2024/04/23,2024/04,1,1,0,2023-05-16 15:22:58.243,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19591,65,34,2024,1,2024/10,1,1,NULL,NULL,2024/10/17,2024/10/23,2024/10,1,1,0,2023-05-16 15:22:58.260,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19591,65,35,2024,1,2024/11,1,1,NULL,NULL,2024/11/02,2024/11/08,2024/11,1,1,0,2023-05-16 15:22:58.260,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19591,65,43,2024,1,2025/03,1,1,NULL,NULL,2025/03/02,2025/03/08,2025/03,1,1,0,2023-05-16 15:22:58.270,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19591,65,45,2025,1,2025/04,1,1,NULL,NULL,2025/04/02,2025/04/08,NULL,NULL,1,1,2023-05-16 15:22:58.270,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19591,65,67,2025,1,2026/03,1,1,NULL,NULL,2026/03/02,2026/03/08,NULL,NULL,1,1,2023-05-16 15:22:58.297,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19591,65,92,2026,1,2027/03,1,1,NULL,NULL,2027/03/17,2027/03/23,NULL,NULL,1,1,2023-05-16 15:22:58.330,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19591,65,100,2027,1,2027/07,1,1,NULL,NULL,2027/07/17,2027/07/23,NULL,NULL,1,1,2023-05-16 15:22:58.340,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19591,65,104,2027,1,2027/09,1,1,NULL,NULL,2027/09/17,2027/09/23,NULL,NULL,1,1,2023-05-16 15:22:58.343,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19591,65,120,2028,1,2028/05,1,1,NULL,NULL,2028/05/17,2028/05/23,NULL,NULL,1,1,2023-05-16 15:22:58.360,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19591,65,125,2028,1,2028/08,1,1,NULL,NULL,2028/08/02,2028/08/08,NULL,NULL,1,1,2023-05-16 15:22:58.370,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19537,65,1,2024,1,2024/05,2,1,NULL,NULL,2024/04/01,2024/06/30,2024/05,2,1,0,2023-05-16 15:22:57.973,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
19539,65,3,2028,1,2028/05,2,1,NULL,NULL,2028/04/01,2028/06/30,NULL,NULL,1,1,2023-05-16 15:22:57.987,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19545,65,2,2025,1,2026/02,2,1,NULL,NULL,2026/01/01,2026/03/31,NULL,NULL,1,1,2023-05-16 15:22:58.020,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19546,65,2,2025,1,2025/08,2,1,NULL,NULL,2025/07/01,2025/09/30,NULL,NULL,1,1,2023-05-16 15:22:58.027,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19546,65,4,2029,1,2029/08,2,1,NULL,NULL,2029/07/01,2029/09/30,NULL,NULL,1,1,2023-05-16 15:22:58.027,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19548,65,1,2023,1,2023/08,2,1,NULL,NULL,2023/07/01,2023/09/30,2023/08,2,1,0,2023-05-16 15:22:58.037,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,2,"
19548,65,4,2029,1,2029/08,2,1,NULL,NULL,2029/07/01,2029/09/30,NULL,NULL,1,1,2023-05-16 15:22:58.040,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19549,65,2,2029,1,2029/12,3,1,NULL,NULL,2029/11/01,2030/01/31,NULL,NULL,1,1,2023-05-16 15:22:58.043,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19552,65,2,2029,1,2029/12,3,1,NULL,NULL,2029/11/01,2030/01/31,NULL,NULL,1,1,2023-05-16 15:22:58.053,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19554,65,1,2025,1,2026/01,3,1,NULL,NULL,2025/12/01,2026/02/28,NULL,NULL,1,1,2023-05-16 15:22:58.057,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19556,65,1,2025,1,2026/02,3,1,NULL,NULL,2026/01/01,2026/03/31,NULL,NULL,1,1,2023-05-16 15:22:58.070,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19558,65,1,2025,1,2026/02,3,1,NULL,NULL,2026/01/01,2026/03/31,NULL,NULL,1,1,2023-05-16 15:22:58.077,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19561,65,2,2029,1,2030/03,3,1,NULL,NULL,2030/02/01,2030/04/30,NULL,NULL,1,1,2023-05-16 15:22:58.090,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19562,65,2,2025,1,2025/08,2,1,NULL,NULL,2025/07/01,2025/09/30,NULL,NULL,1,1,2023-05-16 15:22:58.093,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19562,65,4,2029,1,2029/08,2,1,NULL,NULL,2029/07/01,2029/09/30,NULL,NULL,1,1,2023-05-16 15:22:58.097,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19563,65,1,2024,1,2024/04,2,1,NULL,NULL,2024/03/01,2024/05/31,2024/04,2,1,0,2023-05-16 15:22:58.100,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,2,3,6,"
19565,65,1,2024,1,2024/06,2,1,NULL,NULL,2024/05/01,2024/07/31,2024/06,2,1,0,2023-05-16 15:22:58.110,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19566,65,1,2024,1,2024/10,2,1,NULL,NULL,2024/09/01,2024/11/30,2024/10,2,1,0,2023-05-16 15:22:58.113,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19567,65,2,2026,1,2026/11,2,1,NULL,NULL,2026/10/01,2026/12/31,NULL,NULL,1,1,2023-05-16 15:22:58.120,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19570,65,1,2023,1,2023/06,2,1,NULL,NULL,2023/05/01,2023/07/31,2023/06,2,1,0,2023-05-16 15:22:58.130,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,491,NULL,NULL,NULL,NULL,NULL,難波　幸仁,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業終了によるもの,NULL,NULL,"-1,1,2,3,4,"
19570,65,4,2029,1,2029/06,2,1,NULL,NULL,2029/05/01,2029/07/31,NULL,NULL,1,1,2023-05-16 15:22:58.137,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19572,65,3,2027,1,2027/10,2,1,NULL,NULL,2027/09/01,2027/11/30,NULL,NULL,1,1,2023-05-16 15:22:58.147,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19581,65,1,2023,1,2024/02,1,1,NULL,NULL,2024/01/01,2024/03/31,2024/02,1,1,0,2023-05-16 15:22:58.177,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業終了によるもの,NULL,NULL,"1,2,3,"
19591,65,126,2028,1,2028/08,1,1,NULL,NULL,2028/08/17,2028/08/23,NULL,NULL,1,1,2023-05-16 15:22:58.370,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19591,65,149,2029,1,2029/08,1,1,NULL,NULL,2029/08/02,2029/08/08,NULL,NULL,1,1,2023-05-16 15:22:58.400,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19591,65,161,2029,1,2030/02,1,1,NULL,NULL,2030/02/02,2030/02/08,NULL,NULL,1,1,2023-05-16 15:22:58.413,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19593,65,2,2023,1,2023/06,1,1,NULL,NULL,2023/06/17,2023/06/23,2023/06,1,1,0,2023-05-16 15:22:58.640,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,上記以外の理由によるもの,NULL,NULL,"1,"
19593,65,4,2023,1,2023/07,1,1,NULL,NULL,2023/07/17,2023/07/23,2023/07,1,1,0,2023-05-16 15:22:58.643,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
19593,65,8,2023,1,2023/09,1,1,NULL,NULL,2023/09/17,2023/09/23,2023/09,1,1,0,2023-05-16 15:22:58.647,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19593,65,15,2023,1,2024/01,1,1,NULL,NULL,2024/01/02,2024/01/08,2024/01,1,1,0,2023-05-16 15:22:58.657,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19593,65,18,2023,1,2024/02,1,1,NULL,NULL,2024/02/17,2024/02/23,2024/02,1,1,0,2023-05-16 15:22:58.660,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19595,65,9,2023,1,2023/10,1,1,NULL,NULL,2023/10/02,2023/10/08,2023/10,1,1,0,2023-05-16 15:22:59.070,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19595,65,14,2023,1,2023/12,1,1,NULL,NULL,2023/12/17,2023/12/23,2023/12,1,1,0,2023-05-16 15:22:59.077,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19596,65,6,2023,1,2023/08,1,1,NULL,NULL,2023/08/17,2023/08/23,2023/08,1,1,0,2023-05-16 15:22:59.270,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19583,65,1,2023,1,2024/03,2,1,NULL,NULL,2024/02/01,2024/04/30,2024/03,2,1,0,2023-05-16 15:22:58.183,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業終了によるもの,NULL,NULL,"1,2,3,"
19585,65,2,2029,1,2029/06,2,1,NULL,NULL,2029/05/01,2029/07/31,NULL,NULL,1,1,2023-05-16 15:22:58.190,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19591,65,31,2024,1,2024/09,1,1,NULL,NULL,2024/09/02,2024/09/08,2024/09,1,1,0,2023-05-16 15:22:58.253,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19591,65,47,2025,1,2025/05,1,1,NULL,NULL,2025/05/02,2025/05/08,NULL,NULL,1,1,2023-05-16 15:22:58.273,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19591,65,48,2025,1,2025/05,1,1,NULL,NULL,2025/05/17,2025/05/23,NULL,NULL,1,1,2023-05-16 15:22:58.277,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19591,65,57,2025,1,2025/10,1,1,NULL,NULL,2025/10/02,2025/10/08,NULL,NULL,1,1,2023-05-16 15:22:58.283,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
