検査ID,所管区ID,予定ID,年度,検査区分,実施予定月,作業時間帯,実施主体,実施事業者1,実施事業者2,許容期間_開始,許容期間_終了,初回承認_実施予定月,初回承認_作業時間帯,計画更新,変更フラグ,更新日時,更新者,予備1,予備2,予備3,予備4,予備5,予備6,予備7,予備8,予備9,予備10,他区検査依頼,依頼先他区,他区検査依頼内容,作業コード,検査基準日,担当者,変更理由,実施事業者1名称,実施事業者2名称,依頼先他区所管区名称1,依頼先他区所管区名称2,氏名,実施予定月変更理由,実施月変更履歴ID,実施予定月_対象年度,実施予定月_変更前,実施予定月_変更後,実施予定月_承認状態,実施予定月_承認ID,実施予定月_変更日時,実施予定日変更理由,臨時変更理由,記事,連結予定日ID
16599,63,24,2027,1,2027/04,2,1,NULL,NULL,2027/04/01,2027/04/29,NULL,NULL,1,1,2023-04-25 10:48:44.930,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16599,63,31,2028,1,2028/06,2,1,NULL,NULL,2028/06/01,2028/06/29,NULL,NULL,1,1,2023-04-25 10:48:44.940,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16599,63,32,2028,1,2028/08,2,1,NULL,NULL,2028/08/01,2028/08/29,NULL,NULL,1,1,2023-04-25 10:48:44.943,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16599,63,35,2028,1,2029/02,2,1,NULL,NULL,2029/02/01,2029/03/01,NULL,NULL,1,1,2023-04-25 10:48:44.947,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16600,63,1,2023,1,2023/06,2,1,NULL,NULL,2023/06/01,2023/06/29,2023/06,2,1,0,2023-04-25 10:48:44.957,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,547,NULL,NULL,NULL,NULL,NULL,阿部　大二郎,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規作業,NULL,NULL,"1,"
16600,63,10,2024,1,2024/12,2,1,NULL,NULL,2024/12/01,2024/12/29,2024/12,2,1,0,2023-04-25 10:48:44.970,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16600,63,12,2025,1,2025/04,2,1,NULL,NULL,2025/04/01,2025/04/29,NULL,NULL,1,1,2023-04-25 10:48:44.973,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16600,63,19,2026,1,2026/06,2,1,NULL,NULL,2026/06/01,2026/06/29,NULL,NULL,1,1,2023-04-25 10:48:44.987,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16600,63,21,2026,1,2026/10,2,1,NULL,NULL,2026/10/01,2026/10/29,NULL,NULL,1,1,2023-04-25 10:48:44.990,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16600,63,34,2028,1,2028/12,2,1,NULL,NULL,2028/12/01,2028/12/29,NULL,NULL,1,1,2023-04-25 10:48:45.007,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16600,63,36,2029,1,2029/04,2,1,NULL,NULL,2029/04/01,2029/04/29,NULL,NULL,1,1,2023-04-25 10:48:45.010,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16619,63,9,2024,1,2024/10,2,1,NULL,NULL,2024/10/01,2024/10/29,2024/10,2,1,0,2023-04-25 10:48:46.073,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16619,63,14,2025,1,2025/08,2,1,NULL,NULL,2025/08/01,2025/08/29,NULL,NULL,1,1,2023-04-25 10:48:46.083,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16619,63,17,2025,1,2026/02,2,1,NULL,NULL,2026/02/01,2026/03/01,NULL,NULL,1,1,2023-04-25 10:48:46.087,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16619,63,27,2027,1,2027/10,2,1,NULL,NULL,2027/10/01,2027/10/29,NULL,NULL,1,1,2023-04-25 10:48:46.100,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16619,63,29,2027,1,2028/02,2,1,NULL,NULL,2028/02/01,2028/02/29,NULL,NULL,1,1,2023-04-25 10:48:46.100,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16619,63,30,2028,1,2028/04,2,1,NULL,NULL,2028/04/01,2028/04/29,NULL,NULL,1,1,2023-04-25 10:48:46.103,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16619,63,32,2028,1,2028/08,2,1,NULL,NULL,2028/08/01,2028/08/29,NULL,NULL,1,1,2023-04-25 10:48:46.107,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16619,63,41,2029,1,2030/02,2,1,NULL,NULL,2030/02/01,2030/03/01,NULL,NULL,1,1,2023-04-25 10:48:46.117,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16620,63,4,2023,1,2023/12,1,1,NULL,NULL,2023/12/01,2023/12/29,2023/12,1,1,0,2023-04-25 10:48:46.123,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,547,NULL,NULL,NULL,NULL,NULL,阿部　大二郎,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
16620,63,8,2024,1,2024/08,1,1,NULL,NULL,2024/08/01,2024/08/29,2024/08,1,1,0,2023-04-25 10:48:46.130,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16620,63,13,2025,1,2025/06,1,1,NULL,NULL,2025/06/01,2025/06/29,NULL,NULL,1,1,2023-04-25 10:48:46.137,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16620,63,28,2027,1,2027/12,1,1,NULL,NULL,2027/12/01,2027/12/29,NULL,NULL,1,1,2023-04-25 10:48:46.153,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16601,63,18,2026,1,2026/04,2,1,NULL,NULL,2026/04/01,2026/04/29,NULL,NULL,1,1,2023-04-25 10:48:45.043,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16601,63,23,2026,1,2027/02,2,1,NULL,NULL,2027/02/01,2027/03/01,NULL,NULL,1,1,2023-04-25 10:48:45.050,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16601,63,25,2027,1,2027/06,2,1,NULL,NULL,2027/06/01,2027/06/29,NULL,NULL,1,1,2023-04-25 10:48:45.053,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16601,63,33,2028,1,2028/10,2,1,NULL,NULL,2028/10/01,2028/10/29,NULL,NULL,1,1,2023-04-25 10:48:45.063,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16601,63,37,2029,1,2029/06,2,1,NULL,NULL,2029/06/01,2029/06/29,NULL,NULL,1,1,2023-04-25 10:48:45.070,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16602,63,22,2026,1,2026/12,2,1,NULL,NULL,2026/12/01,2026/12/29,NULL,NULL,1,1,2023-04-25 10:48:45.107,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16602,63,23,2026,1,2027/02,2,1,NULL,NULL,2027/02/01,2027/03/01,NULL,NULL,1,1,2023-04-25 10:48:45.107,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16602,63,25,2027,1,2027/06,2,1,NULL,NULL,2027/06/01,2027/06/29,NULL,NULL,1,1,2023-04-25 10:48:45.110,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16602,63,33,2028,1,2028/10,2,1,NULL,NULL,2028/10/01,2028/10/29,NULL,NULL,1,1,2023-04-25 10:48:45.123,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16602,63,37,2029,1,2029/06,2,1,NULL,NULL,2029/06/01,2029/06/29,NULL,NULL,1,1,2023-04-25 10:48:45.130,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16602,63,38,2029,1,2029/08,2,1,NULL,NULL,2029/08/01,2029/08/29,NULL,NULL,1,1,2023-04-25 10:48:45.130,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16603,63,23,2026,1,2027/02,2,1,NULL,NULL,2027/02/01,2027/03/01,NULL,NULL,1,1,2023-04-25 10:48:45.167,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16620,63,32,2028,1,2028/08,1,1,NULL,NULL,2028/08/01,2028/08/29,NULL,NULL,1,1,2023-04-25 10:48:46.160,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16620,63,40,2029,1,2029/12,1,1,NULL,NULL,2029/12/01,2029/12/29,NULL,NULL,1,1,2023-04-25 10:48:46.170,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16620,63,41,2029,1,2030/02,1,1,NULL,NULL,2030/02/01,2030/03/01,NULL,NULL,1,1,2023-04-25 10:48:46.173,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16621,63,2,2024,1,2024/11,1,1,NULL,NULL,2024/10/01,2024/12/31,2024/11,1,1,0,2023-04-25 10:48:46.177,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16621,63,7,2029,1,2029/11,1,1,NULL,NULL,2029/10/01,2029/12/31,NULL,NULL,1,1,2023-04-25 10:48:46.183,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16623,63,6,2028,1,2028/12,1,1,NULL,NULL,2028/11/01,2029/01/31,NULL,NULL,1,1,2023-04-25 10:48:46.200,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16624,63,1,2023,1,2023/12,1,1,NULL,NULL,2023/11/01,2024/01/31,2023/12,1,1,0,2023-04-25 10:48:46.203,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,547,NULL,NULL,NULL,NULL,NULL,阿部　大二郎,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
16625,63,3,2025,1,2025/12,2,1,NULL,NULL,2025/11/01,2026/01/31,NULL,NULL,1,1,2023-04-25 10:48:46.217,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16625,63,7,2029,1,2029/12,2,1,NULL,NULL,2029/11/01,2030/01/31,NULL,NULL,1,1,2023-04-25 10:48:46.223,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16627,63,4,2026,1,2027/01,2,1,NULL,NULL,2026/12/01,2027/02/28,NULL,NULL,1,1,2023-04-25 10:48:46.240,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16629,63,6,2028,1,2029/02,2,1,NULL,NULL,2029/01/01,2029/03/31,NULL,NULL,1,1,2023-04-25 10:48:46.267,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16630,63,1,2023,1,2024/02,1,1,NULL,NULL,2024/01/01,2024/03/31,2024/02,1,1,0,2023-04-25 10:48:46.270,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,567,NULL,NULL,NULL,NULL,NULL,植松　亮真,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
16597,63,35,2028,1,2029/01,2,1,NULL,NULL,2029/01/01,2029/01/29,NULL,NULL,1,1,2023-04-25 10:48:44.817,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16598,63,18,2025,1,2026/03,2,1,NULL,NULL,2026/03/01,2026/03/29,NULL,NULL,1,1,2023-04-25 10:48:44.853,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16598,63,23,2026,1,2027/01,2,1,NULL,NULL,2027/01/01,2027/01/29,NULL,NULL,1,1,2023-04-25 10:48:44.860,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16598,63,37,2029,1,2029/05,2,1,NULL,NULL,2029/05/01,2029/05/29,NULL,NULL,1,1,2023-04-25 10:48:44.880,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16598,63,42,2029,1,2030/03,2,1,NULL,NULL,2030/03/01,2030/03/29,NULL,NULL,1,1,2023-04-25 10:48:44.890,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16599,63,3,2023,1,2023/10,2,1,NULL,NULL,2023/10/01,2023/10/29,2023/10,2,1,0,2023-04-25 10:48:44.897,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,285,NULL,NULL,NULL,NULL,NULL,野田　順二,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
16599,63,22,2026,1,2026/12,2,1,NULL,NULL,2026/12/01,2026/12/29,NULL,NULL,1,1,2023-04-25 10:48:44.927,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16599,63,30,2028,1,2028/04,2,1,NULL,NULL,2028/04/01,2028/04/29,NULL,NULL,1,1,2023-04-25 10:48:44.940,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16599,63,33,2028,1,2028/10,2,1,NULL,NULL,2028/10/01,2028/10/29,NULL,NULL,1,1,2023-04-25 10:48:44.943,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16599,63,38,2029,1,2029/08,2,1,NULL,NULL,2029/08/01,2029/08/29,NULL,NULL,1,1,2023-04-25 10:48:44.950,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16600,63,26,2027,1,2027/08,2,1,NULL,NULL,2027/08/01,2027/08/29,NULL,NULL,1,1,2023-04-25 10:48:44.997,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16600,63,27,2027,1,2027/10,2,1,NULL,NULL,2027/10/01,2027/10/29,NULL,NULL,1,1,2023-04-25 10:48:44.997,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16603,63,24,2027,1,2027/04,2,1,NULL,NULL,2027/04/01,2027/04/29,NULL,NULL,1,1,2023-04-25 10:48:45.167,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16603,63,32,2028,1,2028/08,2,1,NULL,NULL,2028/08/01,2028/08/29,NULL,NULL,1,1,2023-04-25 10:48:45.177,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16604,63,2,2023,1,2023/08,2,1,NULL,NULL,2023/08/01,2023/08/29,2023/08,2,1,0,2023-04-25 10:48:45.193,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,676,NULL,NULL,NULL,NULL,NULL,飯塚　新太,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
16604,63,5,2023,1,2024/02,2,1,NULL,NULL,2024/02/01,2024/02/29,2024/02,2,1,0,2023-04-25 10:48:45.197,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,567,NULL,NULL,NULL,NULL,NULL,植松　亮真,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
16604,63,20,2026,1,2026/08,2,1,NULL,NULL,2026/08/01,2026/08/29,NULL,NULL,1,1,2023-04-25 10:48:45.217,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16604,63,39,2029,1,2029/10,2,1,NULL,NULL,2029/10/01,2029/10/29,NULL,NULL,1,1,2023-04-25 10:48:45.240,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
